"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"5851","KWT",1980,"Kuwait",69.7434878048781,5.51,"Middle East & North Africa",1384342,5851,0.1
"5852","KWT",1981,"Kuwait",70.0668048780488,5.295,"Middle East & North Africa",1452383,5852,0.1
"5853","KWT",1982,"Kuwait",70.3831463414634,5.042,"Middle East & North Africa",1518855,5853,0.1
"5854","KWT",1983,"Kuwait",70.6874878048781,4.746,"Middle East & North Africa",1586205,5854,0.1
"5855","KWT",1984,"Kuwait",70.9772926829268,4.414,"Middle East & North Africa",1657920,5855,0.1
"5856","KWT",1985,"Kuwait",71.2485365853659,4.059,"Middle East & North Africa",1735320,5856,0.1
"5857","KWT",1986,"Kuwait",71.4992195121951,3.696,"Middle East & North Africa",1823201,5857,0.1
"5858","KWT",1987,"Kuwait",71.7278048780488,3.349,"Middle East & North Africa",1917950,5858,0.1
"5859","KWT",1988,"Kuwait",71.9333170731707,3.039,"Middle East & North Africa",2002645,5859,0.1
"5860","KWT",1989,"Kuwait",72.1177317073171,2.782,"Middle East & North Africa",2054443,5860,0.1
"5861","KWT",1990,"Kuwait",72.2815609756098,2.593,"Middle East & North Africa",2058832,5861,0.1
"5862","KWT",1991,"Kuwait",72.4267804878049,2.487,"Middle East & North Africa",2007110,5862,0.1
"5863","KWT",1992,"Kuwait",72.5569512195122,2.456,"Middle East & North Africa",0,5863,0.1
"5864","KWT",1993,"Kuwait",72.6755365853659,2.486,"Middle East & North Africa",0,5864,0.1
"5865","KWT",1994,"Kuwait",72.7855853658537,2.564,"Middle East & North Africa",0,5865,0.1
"5866","KWT",1995,"Kuwait",72.8880975609756,2.668,"Middle East & North Africa",1637031,5866,0.1
"5867","KWT",1996,"Kuwait",72.9850731707317,2.771,"Middle East & North Africa",1637906,5867,0.1
"5868","KWT",1997,"Kuwait",73.0750243902439,2.851,"Middle East & North Africa",1686256,5868,0.1
"5869","KWT",1998,"Kuwait",73.1589512195122,2.893,"Middle East & North Africa",1766247,5869,0.1
"5870","KWT",1999,"Kuwait",73.2388536585366,2.89,"Middle East & North Africa",1853152,5870,0.1
"5871","KWT",2000,"Kuwait",73.313756097561,2.847,"Middle East & North Africa",1929470,5871,0.1
"5872","KWT",2001,"Kuwait",73.3856829268293,2.778,"Middle East & North Africa",1990022,5872,0.1
"5873","KWT",2002,"Kuwait",73.4531219512195,2.707,"Middle East & North Africa",2042215,5873,0.1
"5874","KWT",2003,"Kuwait",73.5180731707317,2.648,"Middle East & North Africa",2095993,5874,0.1
"5875","KWT",2004,"Kuwait",73.583,2.605,"Middle East & North Africa",2166344,5875,0.1
"5876","KWT",2005,"Kuwait",73.6514146341463,2.577,"Middle East & North Africa",2263604,5876,0.1
"5877","KWT",2006,"Kuwait",73.7262682926829,2.554,"Middle East & North Africa",2389498,5877,0.1
"5878","KWT",2007,"Kuwait",73.81,2.525,"Middle East & North Africa",2538591,5878,0.1
"5879","KWT",2008,"Kuwait",73.9031463414634,2.481,"Middle East & North Africa",2705290,5879,0.1
"5880","KWT",2009,"Kuwait",74.0061951219512,2.423,"Middle East & North Africa",2881243,5880,0.1
"5881","KWT",2010,"Kuwait",74.1166341463415,2.353,"Middle East & North Africa",3059473,5881,0.1
"5882","KWT",2011,"Kuwait",74.233512195122,2.279,"Middle East & North Africa",3239181,5882,0.1
"5883","KWT",2012,"Kuwait",74.3518536585366,2.209,"Middle East & North Africa",3419581,5883,0.1
"5884","KWT",2013,"Kuwait",74.4696829268293,2.15,"Middle East & North Africa",3593689,5884,0.1
"5885","KWT",2014,"Kuwait",74.5850243902439,2.105,"Middle East & North Africa",3753121,5885,0.1
"5886","LAO",1960,"Lao PDR",43.2044634146342,5.961,"East Asia & Pacific",2119944,5886,0.1
"5887","LAO",1961,"Lao PDR",43.5070487804878,5.964,"East Asia & Pacific",2169287,5887,0.1
"5888","LAO",1962,"Lao PDR",43.8086585365854,5.966,"East Asia & Pacific",2219964,5888,0.1
"5889","LAO",1963,"Lao PDR",44.1092926829268,5.969,"East Asia & Pacific",2272078,5889,0.1
"5890","LAO",1964,"Lao PDR",44.4094390243902,5.971,"East Asia & Pacific",2325742,5890,0.1
"5891","LAO",1965,"Lao PDR",44.7096097560976,5.973,"East Asia & Pacific",2381063,5891,0.1
"5892","LAO",1966,"Lao PDR",45.011756097561,5.974,"East Asia & Pacific",2437527,5892,0.1
"5893","LAO",1967,"Lao PDR",45.3168780487805,5.973,"East Asia & Pacific",2495093,5893,0.1
"5894","LAO",1968,"Lao PDR",45.6254390243902,5.973,"East Asia & Pacific",2554843,5894,0.1
"5895","LAO",1969,"Lao PDR",45.9354878048781,5.972,"East Asia & Pacific",2618246,5895,0.1
"5896","LAO",1970,"Lao PDR",46.245,5.974,"East Asia & Pacific",2686025,5896,0.1
"5897","LAO",1971,"Lao PDR",46.5495609756098,5.979,"East Asia & Pacific",2759634,5897,0.1
"5898","LAO",1972,"Lao PDR",46.8466585365854,5.99,"East Asia & Pacific",2837967,5898,0.1
"5899","LAO",1973,"Lao PDR",47.1358292682927,6.006,"East Asia & Pacific",2916148,5899,0.1
"5900","LAO",1974,"Lao PDR",47.4170487804878,6.029,"East Asia & Pacific",2987544,5900,0.1
"5901","LAO",1975,"Lao PDR",47.689243902439,6.059,"East Asia & Pacific",3047864,5901,0.1
"5902","LAO",1976,"Lao PDR",47.9513902439024,6.096,"East Asia & Pacific",3094940,5902,0.1
"5903","LAO",1977,"Lao PDR",48.2083902439024,6.139,"East Asia & Pacific",3131492,5903,0.1
"5904","LAO",1978,"Lao PDR",48.467756097561,6.186,"East Asia & Pacific",3164146,5904,0.1
"5905","LAO",1979,"Lao PDR",48.7354634146342,6.233,"East Asia & Pacific",3202270,5905,0.1
"5906","LAO",1980,"Lao PDR",49.0235853658537,6.277,"East Asia & Pacific",3252701,5906,0.1
"5907","LAO",1981,"Lao PDR",49.3446585365854,6.315,"East Asia & Pacific",3317570,5907,0.1
"5908","LAO",1982,"Lao PDR",49.7042926829268,6.345,"East Asia & Pacific",3395113,5908,0.1
"5909","LAO",1983,"Lao PDR",50.104,6.363,"East Asia & Pacific",3483492,5909,0.1
"5910","LAO",1984,"Lao PDR",50.544243902439,6.369,"East Asia & Pacific",3579370,5910,0.1
"5911","LAO",1985,"Lao PDR",51.0184878048781,6.361,"East Asia & Pacific",3680145,5911,0.1
"5912","LAO",1986,"Lao PDR",51.5175853658537,6.342,"East Asia & Pacific",3785230,5912,0.1
"5913","LAO",1987,"Lao PDR",52.0284390243902,6.313,"East Asia & Pacific",3895066,5913,0.1
"5914","LAO",1988,"Lao PDR",52.5405365853659,6.274,"East Asia & Pacific",4009121,5914,0.1
"5915","LAO",1989,"Lao PDR",53.0488780487805,6.222,"East Asia & Pacific",4126935,5915,0.1
"5916","LAO",1990,"Lao PDR",53.5520731707317,6.151,"East Asia & Pacific",4247839,5916,0.1
"5917","LAO",1991,"Lao PDR",54.0527073170732,6.054,"East Asia & Pacific",4371549,5917,0.1
"5918","LAO",1992,"Lao PDR",54.5564390243903,5.928,"East Asia & Pacific",4496971,5918,0.1
"5919","LAO",1993,"Lao PDR",55.0678292682927,5.772,"East Asia & Pacific",4621685,5919,0.1
"5920","LAO",1994,"Lao PDR",55.5874634146342,5.589,"East Asia & Pacific",4742685,5920,0.1
"5921","LAO",1995,"Lao PDR",56.1172926829268,5.384,"East Asia & Pacific",4857774,5921,0.1
"5922","LAO",1996,"Lao PDR",56.6568292682927,5.163,"East Asia & Pacific",4966303,5922,0.1
"5923","LAO",1997,"Lao PDR",57.2034390243903,4.936,"East Asia & Pacific",5068658,5923,0.1
"5924","LAO",1998,"Lao PDR",57.7575609756098,4.712,"East Asia & Pacific",5165072,5924,0.1
"5925","LAO",1999,"Lao PDR",58.3161707317073,4.498,"East Asia & Pacific",5256207,5925,0.1
"5926","LAO",2000,"Lao PDR",58.879243902439,4.304,"East Asia & Pacific",5342879,5926,0.1
"5927","LAO",2001,"Lao PDR",59.4482926829268,4.132,"East Asia & Pacific",5424701,5927,0.1
"5928","LAO",2002,"Lao PDR",60.0218292682927,3.984,"East Asia & Pacific",5502340,5928,0.1
"5929","LAO",2003,"Lao PDR",60.5963902439024,3.857,"East Asia & Pacific",5579003,5929,0.1
"5930","LAO",2004,"Lao PDR",61.1694390243903,3.75,"East Asia & Pacific",5658894,5930,0.1
"5931","LAO",2005,"Lao PDR",61.734512195122,3.66,"East Asia & Pacific",5745012,5931,0.1
"5932","LAO",2006,"Lao PDR",62.2886341463415,3.582,"East Asia & Pacific",5838837,5932,0.1
"5933","LAO",2007,"Lao PDR",62.8272682926829,3.511,"East Asia & Pacific",5939634,5933,0.1
"5934","LAO",2008,"Lao PDR",63.3489024390244,3.44,"East Asia & Pacific",6045439,5934,0.1
"5935","LAO",2009,"Lao PDR",63.8510487804878,3.368,"East Asia & Pacific",6153153,5935,0.1
"5936","LAO",2010,"Lao PDR",64.3336341463415,3.293,"East Asia & Pacific",6260544,5936,0.1
"5937","LAO",2011,"Lao PDR",64.7981219512195,3.215,"East Asia & Pacific",6366909,5937,0.1
"5938","LAO",2012,"Lao PDR",65.248512195122,3.138,"East Asia & Pacific",6473050,5938,0.1
"5939","LAO",2013,"Lao PDR",65.687243902439,3.063,"East Asia & Pacific",6579985,5939,0.1
"5940","LAO",2014,"Lao PDR",66.1173658536586,2.991,"East Asia & Pacific",6689300,5940,0.1
"5941","LBN",1960,"Lebanon",63.2801219512195,5.739,"Middle East & North Africa",1804927,5941,0.1
"5942","LBN",1961,"Lebanon",63.5859756097561,5.724,"Middle East & North Africa",1864605,5942,0.1
"5943","LBN",1962,"Lebanon",63.8804146341463,5.694,"Middle East & North Africa",1925276,5943,0.1
"5944","LBN",1963,"Lebanon",64.1644146341464,5.647,"Middle East & North Africa",1984982,5944,0.1
"5945","LBN",1964,"Lebanon",64.4414390243902,5.583,"Middle East & North Africa",2041212,5945,0.1
"5946","LBN",1965,"Lebanon",64.715,5.501,"Middle East & North Africa",2092354,5946,0.1
"5947","LBN",1966,"Lebanon",64.9880487804878,5.403,"Middle East & North Africa",2136640,5947,0.1
"5948","LBN",1967,"Lebanon",65.2625365853659,5.295,"Middle East & North Africa",2174850,5948,0.1
"5949","LBN",1968,"Lebanon",65.5369756097561,5.181,"Middle East & North Africa",2210965,5949,0.1
"5950","LBN",1969,"Lebanon",65.8103658536585,5.064,"Middle East & North Africa",2250609,5950,0.1
"5951","LBN",1970,"Lebanon",66.0787073170732,4.948,"Middle East & North Africa",2297403,5951,0.1
"5952","LBN",1971,"Lebanon",66.3370243902439,4.836,"Middle East & North Africa",2353569,5952,0.1
"5953","LBN",1972,"Lebanon",66.5798536585366,4.73,"Middle East & North Africa",2416743,5953,0.1
"5954","LBN",1973,"Lebanon",66.8052195121951,4.629,"Middle East & North Africa",2480426,5954,0.1
"5955","LBN",1974,"Lebanon",67.0121463414634,4.534,"Middle East & North Africa",2535503,5955,0.1
"5956","LBN",1975,"Lebanon",67.1996585365854,4.444,"Middle East & North Africa",2575693,5956,0.1
"5957","LBN",1976,"Lebanon",67.3677317073171,4.357,"Middle East & North Africa",2598362,5957,0.1
"5958","LBN",1977,"Lebanon",67.5213902439024,4.271,"Middle East & North Africa",2606224,5958,0.1
"5959","LBN",1978,"Lebanon",67.6670975609756,4.182,"Middle East & North Africa",2604875,5959,0.1
"5960","LBN",1979,"Lebanon",67.8103658536585,4.092,"Middle East & North Africa",2602573,5960,0.1
"5961","LBN",1980,"Lebanon",67.9566585365854,3.997,"Middle East & North Africa",2605294,5961,0.1
"5962","LBN",1981,"Lebanon",68.1134390243902,3.898,"Middle East & North Africa",2615753,5962,0.1
"5963","LBN",1982,"Lebanon",68.2827073170732,3.796,"Middle East & North Africa",2632281,5963,0.1
"5964","LBN",1983,"Lebanon",68.4684390243903,3.692,"Middle East & North Africa",2651295,5964,0.1
"5965","LBN",1984,"Lebanon",68.6736829268293,3.587,"Middle East & North Africa",2667229,5965,0.1
"5966","LBN",1985,"Lebanon",68.8979756097561,3.482,"Middle East & North Africa",2676593,5966,0.1
"5967","LBN",1986,"Lebanon",69.1379024390244,3.379,"Middle East & North Africa",2677290,5967,0.1
"5968","LBN",1987,"Lebanon",69.390512195122,3.279,"Middle East & North Africa",2672182,5968,0.1
"5969","LBN",1988,"Lebanon",69.6532926829268,3.182,"Middle East & North Africa",2668593,5969,0.1
"5970","LBN",1989,"Lebanon",69.9291951219512,3.09,"Middle East & North Africa",2676615,5970,0.1
"5971","LBN",1990,"Lebanon",70.2211463414634,3.002,"Middle East & North Africa",2703019,5971,0.1
"5972","LBN",1991,"Lebanon",70.5360487804878,2.919,"Middle East & North Africa",2752473,5972,0.1
"5973","LBN",1992,"Lebanon",70.8767804878049,2.841,"Middle East & North Africa",2821868,5973,0.1
"5974","LBN",1993,"Lebanon",71.2462195121951,2.765,"Middle East & North Africa",2900862,5974,0.1
"5975","LBN",1994,"Lebanon",71.6438780487805,2.691,"Middle East & North Africa",2974647,5975,0.1
"5976","LBN",1995,"Lebanon",72.0681951219512,2.617,"Middle East & North Africa",3033406,5976,0.1
"5977","LBN",1996,"Lebanon",72.5171707317073,2.543,"Middle East & North Africa",3070974,5977,0.1
"5978","LBN",1997,"Lebanon",72.9838780487805,2.468,"Middle East & North Africa",3092684,5978,0.1
"5979","LBN",1998,"Lebanon",73.4614146341464,2.39,"Middle East & North Africa",3113960,5979,0.1
"5980","LBN",1999,"Lebanon",73.9448292682927,2.31,"Middle East & North Africa",3156661,5980,0.1
"5981","LBN",2000,"Lebanon",74.4317073170732,2.225,"Middle East & North Africa",3235380,5981,0.1
"5982","LBN",2001,"Lebanon",74.9221463414634,2.134,"Middle East & North Africa",3359875,5982,0.1
"5983","LBN",2002,"Lebanon",75.4146585365854,2.037,"Middle East & North Africa",3522842,5983,0.1
"5984","LBN",2003,"Lebanon",75.9033170731707,1.938,"Middle East & North Africa",3701464,5984,0.1
"5985","LBN",2004,"Lebanon",76.3801219512195,1.839,"Middle East & North Africa",3863271,5985,0.1
"5986","LBN",2005,"Lebanon",76.8325853658537,1.75,"Middle East & North Africa",3986865,5986,0.1
"5987","LBN",2006,"Lebanon",77.2467073170732,1.678,"Middle East & North Africa",4057041,5987,0.1
"5988","LBN",2007,"Lebanon",77.6159024390244,1.627,"Middle East & North Africa",4085426,5988,0.1
"5989","LBN",2008,"Lebanon",77.9391707317073,1.601,"Middle East & North Africa",4109389,5989,0.1
"5990","LBN",2009,"Lebanon",78.2194878048781,1.598,"Middle East & North Africa",4181742,5990,0.1
"5991","LBN",2010,"Lebanon",78.4653658536586,1.613,"Middle East & North Africa",4337156,5991,0.1
"5992","LBN",2011,"Lebanon",78.6898536585366,1.641,"Middle East & North Africa",4591698,5992,0.1
"5993","LBN",2012,"Lebanon",78.9084634146342,1.671,"Middle East & North Africa",4924257,5993,0.1
"5994","LBN",2013,"Lebanon",79.1337073170732,1.697,"Middle East & North Africa",5286990,5994,0.1
"5995","LBN",2014,"Lebanon",79.3730975609756,1.714,"Middle East & North Africa",5612096,5995,0.1
"5996","LBR",1960,"Liberia",34.7831707317073,6.406,"Sub-Saharan Africa",1120314,5996,0.1
"5997","LBR",1961,"Liberia",35.0462682926829,6.429,"Sub-Saharan Africa",1144896,5997,0.1
"5998","LBR",1962,"Liberia",35.3541219512195,6.453,"Sub-Saharan Africa",1170267,5998,0.1
"5999","LBR",1963,"Liberia",35.7152195121951,6.476,"Sub-Saharan Africa",1196588,5999,0.1
"6000","LBR",1964,"Liberia",36.13,6.5,"Sub-Saharan Africa",1224094,6000,0.1
"6001","LBR",1965,"Liberia",36.5933658536585,6.524,"Sub-Saharan Africa",1252968,6001,0.1
"6002","LBR",1966,"Liberia",37.0961951219512,6.552,"Sub-Saharan Africa",1283304,6002,0.1
"6003","LBR",1967,"Liberia",37.6238780487805,6.583,"Sub-Saharan Africa",1315119,6003,0.1
"6004","LBR",1968,"Liberia",38.1682926829268,6.617,"Sub-Saharan Africa",1348448,6004,0.1
"6005","LBR",1969,"Liberia",38.7249024390244,6.655,"Sub-Saharan Africa",1383305,6005,0.1
"6006","LBR",1970,"Liberia",39.3021463414634,6.695,"Sub-Saharan Africa",1419728,6006,0.1
"6007","LBR",1971,"Liberia",39.9135365853659,6.736,"Sub-Saharan Africa",1457714,6007,0.1
"6008","LBR",1972,"Liberia",40.5661463414634,6.777,"Sub-Saharan Africa",1497356,6008,0.1
"6009","LBR",1973,"Liberia",41.2600975609756,6.815,"Sub-Saharan Africa",1538882,6009,0.1
"6010","LBR",1974,"Liberia",41.9843902439024,6.849,"Sub-Saharan Africa",1582584,6010,0.1
"6011","LBR",1975,"Liberia",42.7256585365854,6.88,"Sub-Saharan Africa",1628656,6011,0.1
"6012","LBR",1976,"Liberia",43.4679268292683,6.907,"Sub-Saharan Africa",1676016,6012,0.1
"6013","LBR",1977,"Liberia",44.1902682926829,6.93,"Sub-Saharan Africa",1724313,6013,0.1
"6014","LBR",1978,"Liberia",44.8686585365854,6.95,"Sub-Saharan Africa",1775200,6014,0.1
"6015","LBR",1979,"Liberia",45.4866097560976,6.964,"Sub-Saharan Africa",1830963,6015,0.1
"6016","LBR",1980,"Liberia",46.0220731707317,6.973,"Sub-Saharan Africa",1892529,6016,0.1
"6017","LBR",1981,"Liberia",46.4589268292683,6.973,"Sub-Saharan Africa",1961795,6017,0.1
"6018","LBR",1982,"Liberia",46.8000731707317,6.964,"Sub-Saharan Africa",2036325,6018,0.1
"6019","LBR",1983,"Liberia",47.0530243902439,6.946,"Sub-Saharan Africa",2107523,6019,0.1
"6020","LBR",1984,"Liberia",47.2267804878049,6.917,"Sub-Saharan Africa",2163835,6020,0.1
"6021","LBR",1985,"Liberia",47.3198292682927,6.875,"Sub-Saharan Africa",2197442,6021,0.1
"6022","LBR",1986,"Liberia",47.3311707317073,6.82,"Sub-Saharan Africa",2206867,6022,0.1
"6023","LBR",1987,"Liberia",47.2829024390244,6.752,"Sub-Saharan Africa",2196204,6023,0.1
"6024","LBR",1988,"Liberia",47.211756097561,6.673,"Sub-Saharan Africa",2170426,6024,0.1
"6025","LBR",1989,"Liberia",47.1594390243903,6.587,"Sub-Saharan Africa",2137018,6025,0.1
"6026","LBR",1990,"Liberia",47.2024390243903,6.499,"Sub-Saharan Africa",2102877,6026,0.1
"6027","LBR",1991,"Liberia",47.4227317073171,6.414,"Sub-Saharan Africa",2066060,6027,0.1
"6028","LBR",1992,"Liberia",47.8514878048781,6.336,"Sub-Saharan Africa",2028672,6028,0.1
"6029","LBR",1993,"Liberia",48.4836585365854,6.267,"Sub-Saharan Africa",2006349,6029,0.1
"6030","LBR",1994,"Liberia",49.2869512195122,6.208,"Sub-Saharan Africa",2019148,6030,0.1
"6031","LBR",1995,"Liberia",50.1628292682927,6.156,"Sub-Saharan Africa",2079921,6031,0.1
"6032","LBR",1996,"Liberia",50.979512195122,6.109,"Sub-Saharan Africa",2197801,6032,0.1
"6033","LBR",1997,"Liberia",51.6333170731707,6.061,"Sub-Saharan Africa",2365290,6033,0.1
"6034","LBR",1998,"Liberia",52.070756097561,6.008,"Sub-Saharan Africa",2558085,6034,0.1
"6035","LBR",1999,"Liberia",52.3011707317073,5.948,"Sub-Saharan Africa",2741755,6035,0.1
"6036","LBR",2000,"Liberia",52.4091219512195,5.88,"Sub-Saharan Africa",2891968,6036,0.1
"6037","LBR",2001,"Liberia",52.5334634146342,5.804,"Sub-Saharan Africa",2998770,6037,0.1
"6038","LBR",2002,"Liberia",52.8108048780488,5.722,"Sub-Saharan Africa",3070673,6038,0.1
"6039","LBR",2003,"Liberia",53.3286585365854,5.635,"Sub-Saharan Africa",3124222,6039,0.1
"6040","LBR",2004,"Liberia",54.096243902439,5.547,"Sub-Saharan Africa",3184643,6040,0.1
"6041","LBR",2005,"Liberia",55.0661707317073,5.456,"Sub-Saharan Africa",3269786,6041,0.1
"6042","LBR",2006,"Liberia",56.1418780487805,5.366,"Sub-Saharan Africa",3384804,6042,0.1
"6043","LBR",2007,"Liberia",57.1911951219512,5.277,"Sub-Saharan Africa",3522337,6043,0.1
"6044","LBR",2008,"Liberia",58.1124634146341,5.19,"Sub-Saharan Africa",3672782,6044,0.1
"6045","LBR",2009,"Liberia",58.8656585365854,5.105,"Sub-Saharan Africa",3821498,6045,0.1
"6046","LBR",2010,"Liberia",59.4412926829268,5.024,"Sub-Saharan Africa",3957990,6046,0.1
"6047","LBR",2011,"Liberia",59.8643414634146,4.945,"Sub-Saharan Africa",4079574,6047,0.1
"6048","LBR",2012,"Liberia",60.2043658536585,4.868,"Sub-Saharan Africa",4190155,6048,0.1
"6049","LBR",2013,"Liberia",60.5203902439024,4.793,"Sub-Saharan Africa",4293692,6049,0.1
"6050","LBR",2014,"Liberia",60.8344146341464,4.719,"Sub-Saharan Africa",4396554,6050,0.1
"6051","LBY",1960,"Libya",42.6411951219512,7.202,"Middle East & North Africa",1434576,6051,0.1
"6052","LBY",1961,"Libya",44.2466829268293,7.243,"Middle East & North Africa",1483856,6052,0.1
"6053","LBY",1962,"Libya",45.8711951219512,7.31,"Middle East & North Africa",1536196,6053,0.1
"6054","LBY",1963,"Libya",47.4562195121951,7.402,"Middle East & North Africa",1592111,6054,0.1
"6055","LBY",1964,"Libya",48.9577073170732,7.517,"Middle East & North Africa",1652294,6055,0.1
"6056","LBY",1965,"Libya",50.3495365853659,7.647,"Middle East & North Africa",1717255,6056,0.1
"6057","LBY",1966,"Libya",51.6295365853659,7.781,"Middle East & North Africa",1787080,6057,0.1
"6058","LBY",1967,"Libya",52.8311463414634,7.905,"Middle East & North Africa",1861661,6058,0.1
"6059","LBY",1968,"Libya",53.9773658536585,8.01,"Middle East & North Africa",1941056,6059,0.1
"6060","LBY",1969,"Libya",55.0722926829268,8.087,"Middle East & North Africa",2025282,6060,0.1
"6061","LBY",1970,"Libya",56.1185853658537,8.132,"Middle East & North Africa",2114264,6061,0.1
"6062","LBY",1971,"Libya",57.1179756097561,8.147,"Middle East & North Africa",2208125,6062,0.1
"6063","LBY",1972,"Libya",58.0731951219512,8.135,"Middle East & North Africa",2306668,6063,0.1
"6064","LBY",1973,"Libya",58.9854146341464,8.102,"Middle East & North Africa",2409101,6064,0.1
"6065","LBY",1974,"Libya",59.8576585365854,8.048,"Middle East & North Africa",2514373,6065,0.1
"6066","LBY",1975,"Libya",60.6914146341463,7.97,"Middle East & North Africa",2621730,6066,0.1
"6067","LBY",1976,"Libya",61.4886097560976,7.866,"Middle East & North Africa",2730373,6067,0.1
"6068","LBY",1977,"Libya",62.2480243902439,7.736,"Middle East & North Africa",2840378,6068,0.1
"6069","LBY",1978,"Libya",62.968512195122,7.582,"Middle East & North Africa",2952877,6069,0.1
"6070","LBY",1979,"Libya",63.6494634146342,7.408,"Middle East & North Africa",3069540,6070,0.1
"6071","LBY",1980,"Libya",64.2868780487805,7.219,"Middle East & North Africa",3191304,6071,0.1
"6072","LBY",1981,"Libya",64.8742195121951,7.023,"Middle East & North Africa",3318560,6072,0.1
"6073","LBY",1982,"Libya",65.4105609756098,6.826,"Middle East & North Africa",3450078,6073,0.1
"6074","LBY",1983,"Libya",65.8984146341463,6.63,"Middle East & North Africa",3583183,6074,0.1
"6075","LBY",1984,"Libya",66.3427804878049,6.435,"Middle East & North Africa",3714264,6075,0.1
